Fecha de la Medida,Hora de la Medida,AB,BC,CA,FASE A,FASE B,FASE C,NEUTRO,POTENCIA ACTIVA AB [W],POTENCIA ACTIVA BC [W],POTENCIA ACTIVA CA [W],
22/08/2013,14:55:00,426.4,423.9,426.9,2.616,2.193,4.708,,862.2,1936,,2169
22/08/2013,15:00:00,424.9,422.4,425,1.843,1.765,3.659,,548.8,1461,,1201
22/08/2013,15:05:00,424.8,422.3,424.9,1.881,1.727,3.701,,483.7,1473,,1211
22/08/2013,15:10:00,426.7,424.2,427,2.5,1.548,4.985,,460.7,2093,,2470
22/08/2013,15:15:00,424.6,422.1,424.8,1.629,1.756,3.322,,0,1313,,898.6
22/08/2013,15:20:00,424.8,422.4,425.2,1.599,1.801,3.27,,0,1294,,861.6
22/08/2013,15:25:00,425.1,422.7,425.5,1.613,1.814,3.293,,0,1301,,861.8
22/08/2013,15:30:00,425.7,423.3,425.8,1.608,1.793,3.267,,0,1290,,850.4
22/08/2013,15:35:00,425.4,422.9,425.6,1.608,1.789,3.262,,0,1288,,848.6
22/08/2013,15:40:00,425.6,423.1,426,1.629,1.818,3.31,,0,1307,,860
22/08/2013,15:45:00,426.1,423.4,426,1.621,1.803,3.286,,0,1303,,861.3
22/08/2013,15:50:00,425.7,423.4,425.9,1.596,1.764,3.238,,0,1284,,850.3
22/08/2013,15:55:00,425.7,423.4,426,1.606,1.777,3.256,,0,1292,,858
22/08/2013,16:00:00,425.8,423.5,425.9,1.593,1.748,3.218,,0,1275,,844.8
22/08/2013,16:05:00,426.2,423.6,426.4,1.619,1.789,3.278,,0,1302,,866.7
22/08/2013,16:10:00,426.7,424.1,426.8,1.614,1.795,3.266,,0,1301,,871.7
22/08/2013,16:15:00,426.3,423.6,426.3,1.602,1.771,3.219,,0,1271,,838.8
22/08/2013,16:20:00,426.8,424.2,426.8,1.635,1.795,3.247,,0,1283,,841.9
22/08/2013,16:25:00,426.8,424,426.9,1.647,1.79,3.244,,0,1289,,853.6
22/08/2013,16:30:00,426.5,423.6,426.5,1.646,1.782,3.245,,0,1286,,851.5
22/08/2013,16:35:00,426.8,424.2,427.2,1.666,1.811,3.3,,0,1309,,867.6
22/08/2013,16:40:00,426.8,424.3,427,1.639,1.737,3.203,,0,1266,,831.2
22/08/2013,16:45:00,427,424.6,427.4,1.666,1.736,3.202,,0,1266,,832.3
22/08/2013,16:50:00,427.7,424.8,427.9,1.69,1.772,3.256,,0,1287,,844.2
22/08/2013,16:55:00,428,425.2,428.3,1.69,1.788,3.283,,0,1302,,857.4
22/08/2013,17:00:00,427.6,425.3,428.1,1.667,1.779,3.256,,0,1297,,861.7
22/08/2013,17:05:00,426.9,424.3,427.2,1.653,1.785,3.256,,0,1297,,866.7
22/08/2013,17:10:00,427.3,425,427.7,1.634,1.757,3.237,,0,1287,,855.4
22/08/2013,17:15:00,427.4,425.1,427.6,1.624,1.744,3.213,,0,1281,,855.9
22/08/2013,17:20:00,427.2,424.9,427.5,1.634,1.767,3.252,,0,1295,,864
22/08/2013,17:25:00,427.6,425.3,428,1.71,1.782,3.393,,0,1351,,922.9
22/08/2013,17:30:00,428.3,425.7,428.6,1.603,1.537,3.482,,0,1420,,1110
22/08/2013,17:35:00,430,427.8,430.4,1.733,1.109,4.023,,8.354,1695,,1655
22/08/2013,17:40:00,430.2,427.9,430.5,1.667,1.159,3.932,,0,1653,,1561
22/08/2013,17:45:00,430.1,427.7,430.4,1.614,1.245,3.822,,0,1600,,1448
22/08/2013,17:50:00,429.6,427.2,430,1.531,1.51,3.49,,0,1444,,1155
22/08/2013,17:55:00,430.3,427.7,430.3,1.531,1.516,3.497,,0,1445,,1147
22/08/2013,18:00:00,427.4,424.8,427.4,1.496,1.57,3.355,,0,1369,,1039
22/08/2013,18:05:00,427,424.4,426.9,1.482,1.547,3.35,,0,1363,,1037
22/08/2013,18:10:00,427.9,425.1,427.6,1.53,1.637,3.316,,0,1344,,982.4
22/08/2013,18:15:00,427.3,424.4,426.9,1.823,1.895,3.409,,0,1335,,858.4
22/08/2013,18:20:00,427.1,424.5,427.1,1.617,1.769,3.229,,0,1283,,849.5
22/08/2013,18:25:00,427.4,424.5,427.1,1.626,1.78,3.254,,0,1294,,855.5
22/08/2013,18:30:00,427.9,425.1,427.8,1.63,1.772,3.26,,0,1296,,852.6
22/08/2013,18:35:00,428.1,425.4,427.9,1.646,1.794,3.299,,0,1310,,857.1
22/08/2013,18:40:00,428.7,425.6,428.4,1.677,1.843,3.374,,0,1337,,871.2
22/08/2013,18:45:00,429.1,426,428.8,1.668,1.824,3.349,,0,1331,,870.3
22/08/2013,18:50:00,429.7,426.8,429.2,1.654,1.794,3.314,,0,1319,,861.6
22/08/2013,18:55:00,429.7,427,429.4,1.665,1.815,3.338,,0,1334,,875.8
22/08/2013,19:00:00,429.7,427.1,429.2,1.65,1.79,3.298,,0,1321,,870.4
22/08/2013,19:05:00,429.9,427.2,429.4,1.653,1.795,3.305,,0,1324,,872.6
22/08/2013,19:10:00,429.7,427,429.3,1.661,1.813,3.321,,0,1332,,880
22/08/2013,19:15:00,429.8,427.1,429.3,1.661,1.813,3.32,,0,1331,,879.2
22/08/2013,19:20:00,429.9,427.3,429.6,1.647,1.79,3.29,,0,1316,,865.3
22/08/2013,19:25:00,429.9,427.2,429.6,1.654,1.8,3.307,,0,1321,,867.1
22/08/2013,19:30:00,430.3,427.4,429.9,1.662,1.814,3.321,,0,1331,,876.8
22/08/2013,19:35:00,430.1,427.2,429.6,1.655,1.804,3.304,,0,1321,,869.9
22/08/2013,19:40:00,430,427.3,429.6,1.655,1.802,3.311,,0,1322,,868.3
22/08/2013,19:45:00,430.1,427.3,429.7,1.654,1.803,3.315,,0,1324,,869.4
22/08/2013,19:50:00,429.4,426.4,429,1.644,1.79,3.306,,0,1314,,861.1
22/08/2013,19:55:00,429.5,426.6,428.9,1.646,1.795,3.32,,0,1320,,864.9
22/08/2013,20:00:00,429.7,427,429.3,1.655,1.808,3.34,,0,1330,,871.3
22/08/2013,20:05:00,429.6,426.7,429,1.649,1.794,3.319,,0,1321,,864.5
22/08/2013,20:10:00,429.7,426.8,429.2,1.645,1.781,3.308,,0,1316,,859.7
22/08/2013,20:15:00,430.4,427.6,429.8,1.64,1.77,3.289,,0,1310,,855.8
22/08/2013,20:20:00,430.6,427.5,430,1.668,1.813,3.349,,0,1336,,873.8
22/08/2013,20:25:00,430.9,427.8,430.3,1.68,1.832,3.374,,0,1346,,878.4
22/08/2013,20:30:00,429.5,426.5,429.1,1.676,1.835,3.357,,0,1337,,875
22/08/2013,20:35:00,428.3,425.6,428.1,1.652,1.797,3.293,,0,1309,,857
22/08/2013,20:40:00,427.1,424.3,426.6,1.634,1.772,3.248,,0,1289,,845.5
22/08/2013,20:45:00,427.8,425,427.4,1.65,1.796,3.288,,0,1308,,860.4
22/08/2013,20:50:00,428.8,425.9,428.5,1.651,1.797,3.293,,0,1312,,863
22/08/2013,20:55:00,429.2,426.2,428.8,1.665,1.822,3.324,,0,1325,,871.1
22/08/2013,21:00:00,429.6,426.6,429,1.673,1.831,3.331,,0,1332,,879.6
22/08/2013,21:05:00,430.1,427.1,429.7,1.689,1.85,3.369,,0,1347,,885.9
22/08/2013,21:10:00,430.2,427.2,429.9,1.701,1.853,3.392,,0,1350,,880.3
22/08/2013,21:15:00,430.9,428,430.4,1.714,1.859,3.402,,0,1360,,892.3
22/08/2013,21:20:00,431.9,429.2,431.6,1.727,1.882,3.444,,0,1380,,904
22/08/2013,21:25:00,429.3,426.4,428.8,1.678,1.822,3.33,,0,1329,,872.7
22/08/2013,21:30:00,427.8,424.9,427.2,1.665,1.819,3.307,,0,1317,,867.6
22/08/2013,21:35:00,427.8,424.9,427.2,1.676,1.832,3.328,,0,1325,,872.7
22/08/2013,21:40:00,427.9,425.2,427.3,1.647,1.777,3.254,,0,1292,,845.6
22/08/2013,21:45:00,428.2,425.6,427.9,1.67,1.817,3.311,,0,1321,,870.1
22/08/2013,21:50:00,431,428.4,430.7,1.704,1.855,3.389,,0,1360,,895.1
22/08/2013,21:55:00,431.6,428.9,431.1,1.716,1.869,3.411,,0,1372,,903.6
22/08/2013,22:00:00,430.5,427.7,430,1.708,1.848,3.38,,0,1354,,889.8
22/08/2013,22:05:00,429.8,426.8,429.1,1.719,1.859,3.401,,0,1357,,889.2
22/08/2013,22:10:00,429.5,426.6,428.9,1.711,1.846,3.384,,0,1345,,876.6
22/08/2013,22:15:00,429.7,426.9,429.1,1.698,1.821,3.346,,0,1332,,871.2
22/08/2013,22:20:00,429.7,426.9,429.5,1.693,1.828,3.357,,0,1336,,872.3
22/08/2013,22:25:00,428.4,425.8,428.3,1.684,1.812,3.333,,0,1321,,861.2
22/08/2013,22:30:00,428.4,425.8,428.2,1.685,1.826,3.348,,0,1330,,870.4
22/08/2013,22:35:00,431.9,429.5,431.8,1.727,1.881,3.455,,0,1385,,905.5
22/08/2013,22:40:00,430.9,428.3,430.6,1.715,1.872,3.433,,0,1371,,895.5
22/08/2013,22:45:00,429.1,426.7,428.9,1.685,1.833,3.359,,0,1338,,875.2
22/08/2013,22:50:00,427.9,425.6,427.6,1.652,1.79,3.283,,0,1305,,855.4
22/08/2013,22:55:00,427.9,425.9,427.9,1.647,1.785,3.273,,0,1304,,858.6
22/08/2013,23:00:00,428,425.9,428,1.679,1.831,3.346,,0,1336,,881.8
22/08/2013,23:05:00,428.4,426.3,428.4,1.691,1.84,3.372,,0,1348,,889.7
22/08/2013,23:10:00,428.8,426.7,428.8,1.694,1.839,3.378,,0,1351,,892.1
22/08/2013,23:15:00,428.9,426.8,428.9,1.707,1.853,3.4,,0,1358,,894.5
22/08/2013,23:20:00,429.8,427.6,429.8,1.72,1.867,3.417,,0,1365,,895.1
22/08/2013,23:25:00,429.1,427.2,429.2,1.707,1.834,3.369,,0,1344,,882.5
22/08/2013,23:30:00,429.1,426.9,429,1.712,1.845,3.384,,0,1349,,884.1
22/08/2013,23:35:00,428.8,426.8,428.7,1.718,1.841,3.381,,0,1347,,883
22/08/2013,23:40:00,429.7,427.6,429.6,1.735,1.864,3.421,,0,1365,,894
22/08/2013,23:45:00,429.8,427.9,429.9,1.731,1.85,3.405,,0,1359,,888.7
22/08/2013,23:50:00,430.1,428.1,430.2,1.744,1.878,3.447,,0,1376,,901.9
22/08/2013,23:55:00,430.6,428.5,430.7,1.752,1.887,3.459,,0,1382,,903.2
23/08/2013,00:00:00,430.3,428.3,430.4,1.746,1.859,3.428,,0,1369,,893.1
23/08/2013,00:05:00,430.5,428.6,430.9,1.754,1.862,3.447,,0,1375,,896.6
23/08/2013,00:10:00,429.3,427.2,429.5,1.73,1.843,3.41,,0,1356,,886.2
23/08/2013,00:15:00,428.3,426.3,428.5,1.716,1.824,3.383,,0,1342,,877.5
23/08/2013,00:20:00,428.6,426.4,428.7,1.717,1.825,3.388,,0,1344,,878.1
23/08/2013,00:25:00,428.4,426.2,428.6,1.721,1.835,3.401,,0,1348,,880.6
23/08/2013,00:30:00,428,426,428.3,1.712,1.82,3.376,,0,1338,,875.8
23/08/2013,00:35:00,428.4,426.5,428.7,1.704,1.806,3.364,,0,1336,,875.9
23/08/2013,00:40:00,428.3,426.4,428.6,1.703,1.806,3.361,,0,1334,,874.9
23/08/2013,00:45:00,427.3,425.5,427.7,1.696,1.797,3.344,,0,1323,,867.7
23/08/2013,00:50:00,427.3,425.4,427.6,1.695,1.796,3.335,,0,1322,,867.7
23/08/2013,00:55:00,428.1,426.2,428.4,1.719,1.833,3.397,,0,1348,,886.5
23/08/2013,01:00:00,427.8,425.8,428.1,1.712,1.815,3.367,,0,1335,,878.4
23/08/2013,01:05:00,427.7,425.9,428.2,1.708,1.803,3.35,,0,1329,,874.6
23/08/2013,01:10:00,427.7,426,428.2,1.707,1.799,3.347,,0,1328,,874.9
23/08/2013,01:15:00,428.2,426.4,428.6,1.706,1.8,3.343,,0,1329,,875.8
23/08/2013,01:20:00,428.5,426.8,429,1.711,1.809,3.364,,0,1337,,879.6
23/08/2013,01:25:00,428.4,426.7,428.8,1.713,1.816,3.374,,0,1340,,880.7
23/08/2013,01:30:00,428.8,427.1,429.4,1.728,1.849,3.425,,0,1362,,894.3
23/08/2013,01:35:00,429,427.2,429.4,1.726,1.845,3.413,,0,1360,,897.1
23/08/2013,01:40:00,428.7,426.9,429.3,1.719,1.825,3.385,,0,1349,,890.1
23/08/2013,01:45:00,428.8,427.2,429.3,1.722,1.831,3.397,,0,1352,,889
23/08/2013,01:50:00,428.8,427.2,429.3,1.719,1.838,3.405,,0,1356,,891.5
23/08/2013,01:55:00,428.7,426.9,429.2,1.723,1.84,3.408,,0,1353,,886.4
23/08/2013,02:00:00,429,427.2,429.4,1.744,1.871,3.457,,0,1375,,902
23/08/2013,02:05:00,429.1,427.2,429.6,1.74,1.859,3.438,,0,1366,,895.3
23/08/2013,02:10:00,429.1,427.5,429.8,1.738,1.859,3.442,,0,1370,,899.3
23/08/2013,02:15:00,428.5,427,429.2,1.725,1.845,3.417,,0,1360,,894.6
23/08/2013,02:20:00,428.8,427.1,429.4,1.719,1.833,3.402,,0,1351,,885.8
23/08/2013,02:25:00,429.3,427.4,429.8,1.728,1.838,3.416,,0,1358,,890.1
23/08/2013,02:30:00,428.9,427,429.5,1.721,1.835,3.403,,0,1354,,890.9
23/08/2013,02:35:00,428.8,427,429.3,1.712,1.83,3.391,,0,1349,,886.9
23/08/2013,02:40:00,429,427.1,429.5,1.728,1.853,3.426,,0,1363,,895.3
23/08/2013,02:45:00,429,427.1,429.4,1.729,1.853,3.425,,0,1364,,897.7
23/08/2013,02:50:00,428.7,426.9,429.1,1.72,1.837,3.404,,0,1356,,892.2
23/08/2013,02:55:00,429.2,427.4,429.7,1.717,1.831,3.395,,0,1354,,892.1
23/08/2013,03:00:00,429.6,427.7,430,1.725,1.842,3.414,,0,1362,,894.7
23/08/2013,03:05:00,429.6,427.8,430.2,1.724,1.843,3.416,,0,1361,,893.7
23/08/2013,03:10:00,429.6,427.5,430,1.732,1.865,3.442,,0,1373,,903.2
23/08/2013,03:15:00,429.4,427.2,429.8,1.741,1.874,3.458,,0,1377,,904.8
23/08/2013,03:20:00,428.8,426.8,429.2,1.72,1.848,3.411,,0,1359,,895.2
23/08/2013,03:25:00,429.2,427.4,429.7,1.714,1.84,3.404,,0,1356,,891.3
23/08/2013,03:30:00,428.8,427,429.3,1.715,1.844,3.406,,0,1356,,890.3
23/08/2013,03:35:00,428.5,426.8,429.1,1.706,1.826,3.38,,0,1345,,885.1
23/08/2013,03:40:00,428.4,426.5,428.8,1.704,1.82,3.37,,0,1339,,877.3
23/08/2013,03:45:00,428.7,426.7,429.2,1.718,1.853,3.417,,0,1360,,892.4
23/08/2013,03:50:00,428.5,426.3,428.8,1.727,1.875,3.445,,0,1370,,900.3
23/08/2013,03:55:00,429,426.9,429.4,1.717,1.856,3.421,,0,1361,,893.4
23/08/2013,04:00:00,428.6,426.7,429.1,1.713,1.841,3.408,,0,1355,,889.7
23/08/2013,04:05:00,428.1,426.2,428.6,1.708,1.834,3.398,,0,1349,,885.6
23/08/2013,04:10:00,428.3,426.4,428.6,1.705,1.832,3.387,,0,1345,,883.2
23/08/2013,04:15:00,428.5,426.4,428.8,1.711,1.841,3.396,,0,1349,,885.4
23/08/2013,04:20:00,428.8,426.4,428.9,1.735,1.882,3.456,,0,1374,,901.7
23/08/2013,04:25:00,428.2,426,428.2,1.706,1.831,3.383,,0,1342,,878.6
23/08/2013,04:30:00,428.2,425.9,428,1.676,1.781,3.31,,0,1308,,853
23/08/2013,04:35:00,427.9,425.8,427.9,1.67,1.774,3.298,,0,1303,,849.7
23/08/2013,04:40:00,428.4,426.3,428.5,1.669,1.775,3.296,,0,1305,,851.4
23/08/2013,04:45:00,427.9,425.8,428,1.686,1.792,3.315,,0,1316,,864.2
23/08/2013,04:50:00,427.6,425.5,427.8,1.689,1.794,3.317,,0,1315,,861.5
23/08/2013,04:55:00,427.6,425.3,427.6,1.691,1.799,3.326,,0,1315,,858.7
23/08/2013,05:00:00,428.2,425.9,428.3,1.696,1.8,3.329,,0,1320,,863.2
23/08/2013,05:05:00,431.9,429.5,431.8,1.746,1.85,3.436,,0,1374,,898.8
23/08/2013,05:10:00,431.5,429.2,431.5,1.745,1.847,3.432,,0,1370,,891
23/08/2013,05:15:00,432.1,429.6,431.9,1.744,1.851,3.438,,0,1373,,892.9
23/08/2013,05:20:00,432.1,429.7,432,1.744,1.85,3.437,,0,1374,,894.2
23/08/2013,05:25:00,431.6,429.1,431.3,1.755,1.871,3.46,,0,1382,,901.1
23/08/2013,05:30:00,431.6,429,431.3,1.756,1.874,3.469,,0,1384,,899.6
23/08/2013,05:35:00,431.7,429.2,431.5,1.741,1.855,3.44,,0,1373,,894.8
23/08/2013,05:40:00,432,429.6,431.9,1.741,1.853,3.437,,0,1375,,897.6
23/08/2013,05:45:00,431.6,428.8,431.4,1.739,1.856,3.44,,0,1371,,892.2
23/08/2013,05:50:00,431.2,428.4,431.1,1.728,1.846,3.421,,0,1362,,886.1
23/08/2013,05:55:00,430.7,427.9,430.5,1.732,1.854,3.424,,0,1367,,896
23/08/2013,06:00:00,429.8,427,429.5,1.727,1.857,3.416,,0,1361,,890.7
23/08/2013,06:05:00,429,426.1,428.6,1.714,1.84,3.383,,0,1346,,880.9
23/08/2013,06:10:00,428.3,425.7,428,1.695,1.817,3.344,,0,1329,,869.1
23/08/2013,06:15:00,428.2,425.5,427.9,1.686,1.799,3.315,,0,1318,,862.9
23/08/2013,06:20:00,428.7,426.2,428.8,1.695,1.807,3.331,,0,1327,,870.7
23/08/2013,06:25:00,428.4,425.8,428.4,1.693,1.808,3.334,,0,1326,,867.3
23/08/2013,06:30:00,429.2,426.8,429.3,1.702,1.824,3.359,,0,1340,,878.4
23/08/2013,06:35:00,428.1,425.6,428,1.713,1.854,3.393,,0,1350,,884.2
23/08/2013,06:40:00,427.4,425,427.5,1.691,1.823,3.341,,0,1327,,870.7
23/08/2013,06:45:00,427.9,425.8,428.1,1.678,1.793,3.3,,0,1314,,862.8
23/08/2013,06:50:00,426.9,424.6,426.9,1.657,1.769,3.266,,0,1289,,839.4
23/08/2013,06:55:00,429.1,426.7,428.8,1.676,1.769,3.301,,0,1305,,842.5
23/08/2013,07:00:00,430.6,428.4,430.2,1.683,1.774,3.319,,0,1318,,852.5
23/08/2013,07:05:00,429.4,426.9,428.9,1.652,1.743,3.256,,0,1290,,838.5
23/08/2013,07:10:00,429,426.6,428.8,1.669,1.774,3.301,,0,1306,,847.8
23/08/2013,07:15:00,429.8,427.7,429.8,1.691,1.813,3.358,,0,1338,,876.1
23/08/2013,07:20:00,429.4,427.4,429.4,1.669,1.771,3.292,,0,1307,,850.1
23/08/2013,07:25:00,429.6,427.6,429.6,1.677,1.778,3.302,,0,1312,,853.6
23/08/2013,07:30:00,430.1,428.3,430.2,1.669,1.763,3.269,,0,1308,,858.4
23/08/2013,07:35:00,429.7,427.6,429.7,1.666,1.759,3.258,,0,1301,,852
23/08/2013,07:40:00,430.4,428,430.4,1.697,1.806,3.336,,0,1330,,867.1
23/08/2013,07:45:00,430.7,428.6,430.9,1.698,1.814,3.338,,0,1340,,881.4
23/08/2013,07:50:00,430.2,427.7,430,1.694,1.806,3.335,,0,1326,,859.4
23/08/2013,07:55:00,429.9,427.5,429.5,1.664,1.753,3.263,,0,1290,,829.4
23/08/2013,08:00:00,428.9,426.7,428.8,1.673,1.783,3.289,,0,1307,,851.9
23/08/2013,08:05:00,428.9,426.6,428.6,1.726,1.797,3.323,,0,1313,,844.2
23/08/2013,08:10:00,431.2,428.9,430.8,1.69,1.697,3.405,,0,1369,,949.4
23/08/2013,08:15:00,430.5,428.3,430.2,1.714,1.753,3.341,,0,1335,,890.2
23/08/2013,08:20:00,430.3,427.9,429.7,1.669,1.776,3.294,,0,1308,,847
23/08/2013,08:25:00,430.6,428.4,430,1.669,1.775,3.297,,0,1311,,850.6
23/08/2013,08:30:00,429.5,427.4,429,1.652,1.754,3.255,,0,1295,,842.9
23/08/2013,08:35:00,430,427.8,429.4,1.666,1.779,3.297,,0,1311,,853.8
23/08/2013,08:40:00,428.7,426.3,428.2,1.664,1.786,3.293,,0,1308,,854.3
23/08/2013,08:45:00,428.6,425.8,427.5,1.648,1.762,3.269,,0,1287,,829.2
23/08/2013,08:50:00,428.2,425.7,427.3,1.628,1.721,3.209,,0,1264,,816.8
23/08/2013,08:55:00,427.4,425.1,426.9,1.63,1.733,3.227,,0,1265,,813.4
23/08/2013,09:00:00,427.4,425,427,1.629,1.737,3.223,,0,1266,,817.7
23/08/2013,09:05:00,427.4,424.9,426.8,1.633,1.741,3.234,,0,1269,,817.4
23/08/2013,09:10:00,428,425.5,427.3,1.626,1.724,3.214,,0,1262,,809.9
23/08/2013,09:15:00,428.5,426.2,428,1.648,1.758,3.265,,0,1286,,828.9
23/08/2013,09:20:00,428.1,425.7,427.5,1.631,1.736,3.219,,0,1271,,823.7
23/08/2013,09:25:00,427.2,424.8,426.7,1.636,1.757,3.238,,0,1279,,833.5
23/08/2013,09:30:00,427,424.6,426.7,1.636,1.754,3.239,,0,1275,,826.5
23/08/2013,09:35:00,427.1,424.7,426.9,1.646,1.772,3.257,,0,1286,,837.4
23/08/2013,09:40:00,427.4,425.1,427.1,1.634,1.748,3.223,,0,1275,,830.7
23/08/2013,09:45:00,427.7,425.6,427.4,1.635,1.745,3.226,,0,1277,,832.3
23/08/2013,09:50:00,428,425.8,427.7,1.649,1.761,3.263,,0,1288,,832.9
23/08/2013,09:55:00,428,425.8,427.9,1.663,1.797,3.308,,0,1307,,847.9
23/08/2013,10:00:00,428.5,426.1,428.3,1.68,1.824,3.351,,0,1324,,857.5
23/08/2013,10:05:00,428.1,425.6,427.7,1.676,1.813,3.331,,0,1315,,847.3
23/08/2013,10:10:00,427.6,425.4,427.5,1.665,1.792,3.309,,0,1298,,828.7
23/08/2013,10:15:00,427.3,425.1,427.2,1.647,1.769,3.272,,0,1284,,823
23/08/2013,10:20:00,427,424.8,427,1.663,1.803,3.312,,0,1301,,838.3
23/08/2013,10:25:00,426.6,424.4,426.6,1.679,1.838,3.35,,0,1320,,856
23/08/2013,10:30:00,426.8,424.5,426.8,1.68,1.836,3.352,,0,1323,,859.4
23/08/2013,10:35:00,426.7,424.2,426.7,1.685,1.854,3.371,,0,1328,,863.3
23/08/2013,10:40:00,426.7,423.8,426.3,1.691,1.866,3.382,,0,1334,,870.1
23/08/2013,10:45:00,425.6,422.8,425.4,1.679,1.849,3.352,,0,1320,,861.4
23/08/2013,10:50:00,425.4,423.1,425.4,1.707,1.7,3.451,,10.67,1369,,971.6
23/08/2013,10:55:00,425,422.8,425.2,1.792,1.803,3.478,,0,1364,,918.9
23/08/2013,11:00:00,428.2,425.7,428,3.542,2.956,5.753,,1253,2369,,2984
23/08/2013,11:05:00,428.4,426,428.2,3.775,3.245,6.002,,1731,2474,,3227
23/08/2013,11:10:00,427.6,425.3,427.4,2.734,1.83,5.11,,682.7,2138,,2563
23/08/2013,11:15:00,432.2,429.7,431.6,5.957,5.061,8.436,,1762,3502,,5265
23/08/2013,11:20:00,434,431.6,433.5,6.77,5.98,9.2,,2087,3815,,5903
23/08/2013,11:25:00,433.7,431.1,433,6.299,5.453,8.768,,1907,3648,,5556
23/08/2013,11:30:00,428.1,425.8,427.9,2.991,2.24,5.287,,988.6,2198,,2670
23/08/2013,11:35:00,434.8,432,434.2,6.738,5.865,9.29,,2066,3868,,5935
23/08/2013,11:40:00,432.1,429.5,431.5,4.954,3.945,7.473,,1368,3122,,4477
23/08/2013,11:45:00,428.3,425.7,427.9,2.166,1.322,4.613,,378.7,1935,,2086
23/08/2013,11:50:00,428.3,425.8,427.7,1.725,1.388,3.818,,421.1,1572,,1411
23/08/2013,11:55:00,429.7,427.2,429,2.518,1.787,4.819,,707.5,2017,,2310
23/08/2013,12:00:00,433.8,431.1,433.1,5.288,4.344,7.826,,1509,3281,,4791
23/08/2013,12:05:00,435.9,433.2,435.3,7.093,6.283,9.619,,2209,4002,,6212
23/08/2013,12:10:00,435.8,433.1,435.2,7.026,6.205,9.554,,2185,3974,,6159
23/08/2013,12:15:00,436,433,434.9,7.022,6.222,9.528,,2188,3966,,6154
23/08/2013,12:20:00,434.8,431.8,433.7,6.469,5.59,8.989,,1990,3743,,5707
23/08/2013,12:25:00,435.9,432.9,434.9,7.245,6.441,9.762,,2269,4056,,6325
23/08/2013,12:30:00,435.9,433,434.8,7.349,6.575,9.829,,2311,4076,,6387
23/08/2013,12:35:00,435.4,432.6,434.3,7.23,6.48,9.68,,2269,4014,,6283
23/08/2013,12:40:00,435.7,433,434.9,7.254,6.482,9.717,,2277,4034,,6312
23/08/2013,12:45:00,434.4,431.6,433.5,5.942,5.071,8.426,,1773,3517,,5291
23/08/2013,12:50:00,436.2,433.6,435.1,6.797,6.036,9.215,,2114,3839,,5953
23/08/2013,12:55:00,434.7,431.7,433.7,5.839,5.134,8.2,,2009,3400,,5028
23/08/2013,13:00:00,429.1,426.4,428.4,2.329,1.774,4.49,,556.2,1855,,1981
23/08/2013,13:05:00,428.7,426.1,428.1,2.462,2.224,4.34,,1132,1758,,1799
23/08/2013,13:10:00,430.6,427.9,429.8,2.873,2.2,5.13,,943.9,2147,,2626
23/08/2013,13:15:00,430.1,427.7,429.5,2.822,2.561,4.736,,1333,1928,,2126
23/08/2013,13:20:00,432.6,429.9,432.1,4.324,3.52,6.698,,1320,2796,,3859
23/08/2013,13:25:00,427.9,425.4,427.4,1.829,1.817,3.572,,711.6,1425,,1102
23/08/2013,13:30:00,428.8,426.1,428.2,1.843,1.442,3.934,,293,1621,,1502
23/08/2013,13:35:00,428.3,425.8,427.8,1.761,1.734,3.519,,414.7,1410,,1076
23/08/2013,13:40:00,427.7,425.4,427.4,1.845,1.606,3.788,,478.7,1553,,1424
23/08/2013,13:45:00,426.6,424.3,426.2,1.705,1.746,3.35,,462.2,1334,,973.7
23/08/2013,13:50:00,432.4,430.1,432.3,5.501,4.685,7.895,,1643,3279,,4899
23/08/2013,13:55:00,432.3,430.1,432.1,4.245,3.433,6.627,,1264,2776,,3874
23/08/2013,14:00:00,434.5,432.3,434.4,6.092,5.291,8.53,,1852,3551,,5403
23/08/2013,14:05:00,432.8,430.6,432.9,4.757,3.848,7.212,,1325,3020,,4345
23/08/2013,14:10:00,433.2,431.1,433.1,5.064,4.217,7.505,,1459,3142,,4601
23/08/2013,14:15:00,431.2,429.2,431.6,3.752,3.03,6.089,,1240,2549,,3426
23/08/2013,14:20:00,430.4,428.1,430.4,3.263,2.724,5.44,,1305,2258,,2848
23/08/2013,14:25:00,427.1,424.7,427,1.617,1.77,3.218,,0,1260,,801.6
23/08/2013,14:30:00,428.2,425.8,428.3,1.967,1.81,3.761,,542.1,1506,,1252
23/08/2013,14:35:00,427.9,425.5,427.8,1.743,1.812,3.445,,722.7,1373,,1035
23/08/2013,14:40:00,427.9,425.4,427.7,1.794,1.824,3.456,,772.9,1363,,978.6
23/08/2013,14:45:00,434.2,431.9,434.2,5.419,4.551,7.914,,1591,3315,,4906
23/08/2013,14:50:00,430,428.2,430.2,2.822,2.318,4.936,,976.7,2043,,2378
23/08/2013,14:55:00,430.8,428.6,430.7,3.579,2.883,5.831,,1106,2429,,3179
23/08/2013,15:00:00,432.8,430.6,432.9,4.898,4.108,7.316,,1470,3057,,4433
23/08/2013,15:05:00,429.9,427.8,430.3,2.96,2.182,5.404,,764.4,2270,,2803
23/08/2013,15:10:00,430.1,428,430.2,2.779,2.708,4.628,,1976,1870,,1985
23/08/2013,15:15:00,435.6,433.6,435.6,6.627,5.861,9.059,,2060,3768,,5828
