Fecha de la Medida,Hora de la Medida,FASE AB,FASE BC,FASE AC,FASE A,FASE B,FASE C,POTENA ATVA AB [W],POTENA ATVA B [W],POTENCIA ACTIVA  [W],,GENERACION [kWh]
28/11/2016,02:00:00,416.4,415.1,417.9,0.4,1.131,0.206,,,299.6,0.23263,747064.2
28/11/2016,02:15:00,416.2,414.7,417.7,0.364,1.166,0.244,,,270.9,0.20393,747232.8
28/11/2016,02:30:00,416.3,415,417.8,0.396,1.132,0.218,,,293.2,0.22623,747275.1
28/11/2016,02:45:00,417.1,415.6,418.5,0.374,1.197,0.266,,,266.7,0.19973,747443.4
28/11/2016,03:00:00,416.4,415.2,418,0.386,1.159,0.235,,,283.7,0.21673,747447.2
28/11/2016,03:15:00,416.5,415.1,418.1,0.363,1.169,0.265,,,263.6,0.19663,747478.8
28/11/2016,03:30:00,416.6,415.3,418.2,0.378,1.174,0.241,,,277.4,0.21043,747478.8
28/11/2016,03:45:00,416.8,415.5,418.4,0.39,1.159,0.234,,,284.5,0.21753,747481.8
28/11/2016,04:00:00,415.9,414.6,417.6,0.368,1.166,0.234,,,275.8,0.20883,747490.9
28/11/2016,04:15:00,415.8,414.5,417.4,0.372,1.129,0.223,,,281.4,0.21443,747490.9
28/11/2016,04:30:00,415.9,414.4,417.3,0.355,1.167,0.241,,,269.2,0.20223,747490.9
28/11/2016,04:45:00,415.2,413.8,416.6,0.388,1.101,0.182,,,304.9,0.23793,747490.9
28/11/2016,05:00:00,414.2,412.8,415.6,0.371,1.1,0.141,,,312.7,0.24573,747490.9
28/11/2016,05:15:00,413.1,411.8,414.6,0.367,1.09,0.108,,,323.7,0.25673,747490.9
28/11/2016,05:30:00,412.8,411.4,414.3,0.35,1.059,0.116,,,314,0.24703,747490.9
28/11/2016,05:45:00,412.7,411.6,414.6,0.364,1.111,0.104,,,324.1,0.25713,747490.9
28/11/2016,06:00:00,413.8,412.5,415.7,0.384,1.184,0.119,,,325,0.25803,747490.9
28/11/2016,06:15:00,415.5,414.1,417.3,0.412,1.181,0.148,,,323.6,0.25663,747490.9
28/11/2016,06:30:00,416.1,414.8,417.9,0.451,1.189,0.124,,,347.9,0.28093,747490.9
28/11/2016,06:45:00,416,414.5,417.6,0.398,1.264,0.182,,,305.8,0.23883,747490.9
28/11/2016,07:00:00,415,413.6,416.3,0.397,1.175,0.146,,,319.3,0.25233,747490.9
28/11/2016,07:15:00,412.2,412.5,416.7,0.357,1.154,0.192,,,284,0.21703,747504
28/11/2016,07:30:00,414.1,413.5,416.5,0.718,0.485,0.347,,,367.1,0.30013,747504
28/11/2016,07:45:00,417.9,416.5,418.9,2.879,3.008,3.012,,,347.2,0.28023,747504
28/11/2016,08:00:00,419.6,418.4,420.8,5.517,5.848,5.924,,,320.5,0.25353,747505.1
28/11/2016,08:15:00,421.1,419.7,422.1,7.263,7.668,7.82,,,282.2,0.21523,747505.1
28/11/2016,08:30:00,421.3,420.1,422.6,8.487,8.958,9.121,,,260.1,0.19313,747505.1
28/11/2016,08:45:00,421.8,420.7,423.6,9.207,9.621,9.911,,,244.2,0.17723,747505.1
28/11/2016,09:00:00,422,420.9,423.6,9.497,10.01,10.151,,,270,0.20303,747505.1
28/11/2016,09:15:00,422,420.8,423.5,9.727,10.32,10.371,,,280.6,0.21363,747505.1
28/11/2016,09:30:00,423.6,422.2,425.2,9.697,10.18,10.421,,,242,0.17503,747505.1
28/11/2016,09:45:00,425.6,424.4,427.3,9.657,10.06,10.401,,,230,0.16303,747505.1
28/11/2016,10:00:00,425.3,423.6,426.9,9.567,9.947,10.421,,,177.6,0.11063,747505.1
28/11/2016,10:15:00,425.8,424.1,427.1,9.527,9.971,10.371,,,186.7,0.11973,747505.1
28/11/2016,10:30:00,425,423,426.6,9.477,9.86,10.381,,,148.2,0.08123,747505.1
28/11/2016,10:45:00,425.6,423.8,427.3,9.467,9.832,10.371,,,150.3,0.08333,747505.1
28/11/2016,11:00:00,425.1,423.3,427.1,9.457,9.764,10.421,,,126.1,0.05913,747505.1
28/11/2016,11:15:00,425.4,423,426.7,9.437,9.755,10.431,,,115.7,0.04873,747505.1
28/11/2016,11:30:00,425.8,423.5,427,9.367,9.689,10.341,,,121.8,0.05483,747505.1
28/11/2016,11:45:00,425.4,423.3,426.7,9.227,9.543,10.211,,,119.6,0.05263,747505.1
28/11/2016,12:00:00,425.2,423.2,426.3,9.207,9.542,10.171,,,123.2,0.05623,747505.1
28/11/2016,12:15:00,425.2,422.9,425.9,9.147,9.455,10.171,,,99.13,0.03216,747505.1
28/11/2016,12:30:00,425.2,422.8,426,9.087,9.383,10.101,,,101.5,0.03453,747505.1
28/11/2016,12:45:00,425.4,423,426.3,9.157,9.437,10.181,,,101.9,0.03493,747505.1
28/11/2016,13:00:00,425.2,423.1,426.3,9.137,9.338,10.201,,,80.37,0.0134,747505.1
28/11/2016,13:15:00,425.6,423.5,426.4,8.957,9.219,9.941,,,118.5,0.05153,747505.1
28/11/2016,13:30:00,425.4,423.2,426.2,8.647,8.87,9.651,,,99.91,0.03294,747505.1
28/11/2016,13:45:00,424.9,422.6,425.8,8.547,8.775,9.551,,,95.66,0.02869,747505.1
28/11/2016,14:00:00,424.4,422.3,425.3,8.157,8.399,9.111,,,116.8,0.04983,747505.1
28/11/2016,14:15:00,423.7,421.5,424.4,7.59,7.873,8.495,,,136,0.06903,747505.1
28/11/2016,14:30:00,414.2,413.8,418.3,3.44,4.253,4.026,,,164.5,0.09753,747505.1
28/11/2016,14:45:00,408.1,409.2,414.2,0.939,2.07,1.257,,,180,0.11303,747505.1
28/11/2016,15:00:00,412.1,411.2,415,1.456,2.499,1.826,,,177.1,0.11013,747505.1
28/11/2016,15:15:00,413.5,412.9,415.8,2.103,2.811,2.505,,,205.8,0.13883,747505.1
28/11/2016,15:30:00,407.3,409.1,414,0.601,1.698,0.854,,,199.2,0.13223,747505.1
28/11/2016,15:45:00,406.9,408.9,414,0.467,1.479,0.601,,,237.2,0.17023,747505.1
28/11/2016,16:00:00,403,406.6,413,0.261,1.337,0.264,,,254.4,0.18743,747505.1
28/11/2016,16:15:00,410.2,410,413.6,0.195,1.368,0.241,,,238.2,0.17123,747505.1
28/11/2016,16:30:00,410.7,410.5,413.6,0.186,1.336,0.086,,,278.7,0.21173,747505.1
28/11/2016,16:45:00,412.6,411.9,414.8,0.529,1.224,0.399,,,302.2,0.23523,747505.1
28/11/2016,17:00:00,411.5,411.7,414.8,0.516,1.193,0.31,,,317.9,0.25093,747505.1
28/11/2016,17:15:00,407.4,409,414.7,0.203,1.25,0.136,,,256.9,0.18993,747505.1
28/11/2016,17:30:00,412.2,411.4,414.9,0.18,1.326,0.187,,,233.7,0.16673,747505.1
28/11/2016,17:45:00,413.8,412.6,415.2,0.234,1.286,0.134,,,275.7,0.20873,747505.1
28/11/2016,18:00:00,412.5,411.1,414.1,0.22,1.254,0.118,,,277,0.21003,747505.1
28/11/2016,18:15:00,411.1,409.3,412.8,0.169,1.266,0.145,,,245.7,0.17873,747505.1
28/11/2016,18:30:00,410.5,409,412.5,0.228,1.236,0.097,,,286.5,0.21953,747505.1
28/11/2016,18:45:00,411.1,409.5,413.1,0.24,1.22,0.108,,,284.6,0.21763,747505.1
28/11/2016,19:00:00,412.1,410.8,414,0.333,1.203,0.059,,,339.7,0.27273,747505.1
28/11/2016,19:15:00,412.3,411.6,414.8,0.384,1.27,0.051,,,364.4,0.29743,747505.1
28/11/2016,19:30:00,413,411.7,415.3,0.333,1.232,0.124,,,311.9,0.24493,747505.1
28/11/2016,19:45:00,414.2,412.7,416.6,0.33,1.27,0.17,,,291.8,0.22483,747505.1
28/11/2016,20:00:00,413.6,412.6,415.8,0.393,1.228,0.07,,,355.2,0.28823,747505.1
28/11/2016,20:15:00,411.4,410.3,413.6,0.342,1.166,0.042,,,345.2,0.27823,747505.1
28/11/2016,20:30:00,412.6,411.4,414.7,0.365,1.138,0.058,,,347.2,0.28023,747505.1
28/11/2016,20:45:00,413.3,412.1,415.3,0.387,1.109,0.055,,,355.6,0.28863,747505.1
28/11/2016,21:00:00,414.1,412.9,416.3,0.422,1.1,0.06,,,365,0.29803,747505.1
28/11/2016,21:15:00,414.3,413,416.4,0.43,0.964,0.048,,,371.3,0.30433,747505.1
28/11/2016,21:30:00,411.3,410.1,413.4,0.355,1.007,0.021,,,352.9,0.28593,747505.1
28/11/2016,21:45:00,412.1,411,414.3,0.388,1.014,0.017,,,366.9,0.29993,747543.1
28/11/2016,22:00:00,412.2,411.1,414.6,0.361,1.127,0.069,,,336.9,0.26993,747722
28/11/2016,22:15:00,413.4,412.4,415.9,0.394,1.172,0.077,,,347.3,0.28033,748003.8
28/11/2016,22:30:00,414.1,412.7,416.2,0.389,1.179,0.105,,,334.1,0.26713,748322
28/11/2016,22:45:00,414.8,413.4,416.8,0.395,1.1,0.11,,,333.7,0.26673,748650
28/11/2016,23:00:00,414.3,413.1,416.3,0.41,1.107,0.079,,,349.6,0.28263,748987.8
28/11/2016,23:15:00,414.4,413.2,416.4,0.396,1.128,0.092,,,339.9,0.27293,749309
28/11/2016,23:30:00,414.9,413.6,416.5,0.436,1.113,0.062,,,365.8,0.29883,749640.5
28/11/2016,23:45:00,415.6,414.3,417.1,0.466,1.103,0.067,,,376.4,0.30943,749973.8
29/11/2016,00:00:00,413.4,412.3,415.2,0.392,1.114,0.078,,,345.4,0.27843,750312.8
29/11/2016,00:15:00,412.8,411.9,414.6,0.389,1.09,0.052,,,355.1,0.28813,750466
29/11/2016,00:30:00,413.5,412.5,415.3,0.378,1.079,0.079,,,339.8,0.27283,750794.2
29/11/2016,00:45:00,412.5,411.6,414.3,0.388,1.056,0.03,,,361.7,0.29473,750994.3
29/11/2016,01:00:00,412.9,411.9,414.7,0.387,1.067,0.042,,,356.9,0.28993,751095.8
29/11/2016,01:15:00,413.1,412.3,415,0.387,1.086,0.055,,,352.6,0.28563,751096.5
29/11/2016,01:30:00,413.2,412.5,414.9,0.426,1.021,0.015,,,382.9,0.31593,751096.5
29/11/2016,01:45:00,413.7,412.6,415.3,0.389,0.991,0.069,,,347.3,0.28033,751105.4
29/11/2016,02:00:00,414,413.1,415.7,0.422,0.96,0.042,,,370.2,0.30323,751138.4
29/11/2016,02:15:00,413.9,413,415.5,0.423,1.044,0.049,,,366.5,0.29953,751238.9
29/11/2016,02:30:00,414.6,413.8,416.2,0.418,1.072,0.076,,,355.5,0.28853,751274.4
29/11/2016,02:45:00,414.4,413.6,416,0.42,1.085,0.067,,,359.9,0.29293,751450.1
29/11/2016,03:00:00,414.5,413.5,416.1,0.406,1.098,0.088,,,346.9,0.27993,751506.2
29/11/2016,03:15:00,414.3,413.4,416,0.426,0.948,0.051,,,369.2,0.30223,751607.4
29/11/2016,03:30:00,414.3,413.3,415.8,0.403,1.063,0.085,,,348,0.28103,751806.5
29/11/2016,03:45:00,414.4,413.5,416,0.447,1.069,0.044,,,378.6,0.31163,751847
29/11/2016,04:00:00,414.3,413.3,415.7,0.432,0.965,0.05,,,370.2,0.30323,751914.8
29/11/2016,04:15:00,414.1,413,415.5,0.419,1.02,0.057,,,362.6,0.29563,751914.8
29/11/2016,04:30:00,413.6,412.6,415,0.414,1.057,0.037,,,368.3,0.30133,751914.8
29/11/2016,04:45:00,413.2,412.1,414.7,0.366,1.066,0.086,,,331.2,0.26423,751914.8
29/11/2016,05:00:00,412.2,411.1,413.6,0.358,0.988,0.053,,,341.1,0.27413,751914.8
29/11/2016,05:15:00,411.9,410.9,413.6,0.329,1.103,0.083,,,319.9,0.25293,751914.8
29/11/2016,05:30:00,411.9,410.6,413.4,0.336,0.946,0.068,,,326.4,0.25943,751914.8
29/11/2016,05:45:00,412.2,410.9,413.9,0.344,1.075,0.079,,,326.1,0.25913,751914.8
29/11/2016,06:00:00,414,412.8,415.9,0.396,1.112,0.091,,,340.8,0.27383,751914.8
29/11/2016,06:15:00,413.8,412.5,415.8,0.372,1.172,0.12,,,320.1,0.25313,751948.2
29/11/2016,06:30:00,414.1,412.6,416.1,0.346,1.224,0.153,,,298.4,0.23143,752148.6
29/11/2016,06:45:00,414.3,413.4,416.4,0.404,1.207,0.097,,,342.3,0.27533,752514.6
29/11/2016,07:00:00,413.8,412.8,415.4,0.386,1.151,0.08,,,342,0.27503,752828.6
29/11/2016,07:15:00,413.1,412,415.3,0.372,1.169,0.102,,,327,0.26003,752905.5
29/11/2016,07:30:00,413.1,412.2,414.8,0.613,0.695,0.274,,,350.3,0.28333,752905.5
29/11/2016,07:45:00,415.9,414.9,416.9,2.498,2.695,2.493,,,383.4,0.31643,753108.6
29/11/2016,08:00:00,418.1,416.8,419.4,5.389,5.767,5.791,,,320.6,0.25363,753336
29/11/2016,08:15:00,419.7,418.2,421.1,7.075,7.428,7.668,,,261.9,0.19493,753501.1
29/11/2016,08:30:00,422,420.5,423.3,8.217,8.659,8.831,,,274.7,0.20773,753610.6
29/11/2016,08:45:00,423.4,421.6,424.4,8.907,9.369,9.541,,,274.7,0.20773,753626.1
29/11/2016,09:00:00,423.6,422,424.2,9.247,9.886,9.791,,,335.2,0.26823,753626.1
29/11/2016,09:15:00,424.6,422.9,425.1,9.427,10.01,10.021,,,309.9,0.24293,753626.1
29/11/2016,09:30:00,425.9,423.9,426.2,9.497,10.04,10.151,,,276.6,0.20963,753626.1
29/11/2016,09:45:00,425.2,423.3,425.8,9.577,10.06,10.311,,,249.2,0.18223,753626.1
29/11/2016,10:00:00,424.2,422.3,425,9.467,9.931,10.261,,,209.4,0.14243,753626.1
29/11/2016,10:15:00,424.1,422.1,424.9,9.427,9.845,10.321,,,157.4,0.09043,753626.1
29/11/2016,10:30:00,423.6,421.1,424,9.167,9.609,10.081,,,147,0.08003,753626.1
29/11/2016,10:45:00,424.9,422.5,425.6,9.197,9.606,10.121,,,146.1,0.07913,753626.1
29/11/2016,11:00:00,425.2,423,425.9,9.427,9.85,10.331,,,159.6,0.09263,753626.1
29/11/2016,11:15:00,425,422.5,425.6,9.457,9.835,10.431,,,128.2,0.06123,753626.1
29/11/2016,11:30:00,424.9,422.2,425.4,9.437,9.823,10.401,,,130.5,0.06353,753626.1
29/11/2016,11:45:00,425,422.2,425.5,9.357,9.708,10.381,,,100.5,0.03353,753626.1
29/11/2016,12:00:00,425.7,422.6,426.1,9.327,9.648,10.381,,,89,0.02203,753626.1
29/11/2016,12:15:00,425.4,422.6,425.9,9.357,9.692,10.381,,,103.1,0.03613,753626.1
29/11/2016,12:30:00,425.2,422.4,425.8,9.297,9.593,10.361,,,81.61,0.01464,753626.1
29/11/2016,12:45:00,424.6,422.1,425.4,9.177,9.542,10.181,,,113.7,0.04673,753626.1
29/11/2016,13:00:00,424.7,422.4,425.6,9.107,9.433,10.111,,,110.8,0.04383,753626.1
29/11/2016,13:15:00,424.9,422.2,425.5,8.997,9.271,10.061,,,84.24,0.01727,753626.1
29/11/2016,13:30:00,424.9,422.3,425.1,8.827,9.114,9.871,,,90.03,0.02306,753626.1
29/11/2016,13:45:00,425.2,422.6,425.5,8.707,8.931,9.791,,,66.97,0,753626.1
29/11/2016,14:00:00,424.7,422.3,425,8.327,8.662,9.301,,,110.6,0.04363,753626.1
29/11/2016,14:15:00,424.6,422.1,425.1,8.327,8.614,9.331,,,103.6,0.03663,753626.1
29/11/2016,14:30:00,423.9,421.7,424.7,8.207,8.482,9.191,,,102.4,0.03543,753626.1
29/11/2016,14:45:00,423,421,423.9,7.701,8.01,8.616,,,133.2,0.06623,753626.1
29/11/2016,15:00:00,421.4,419.3,422.4,6.618,6.858,7.515,,,127.8,0.06083,753626.1
29/11/2016,15:15:00,418.6,416.8,420,4.995,5.231,5.758,,,168,0.10103,753626.1
29/11/2016,15:30:00,417,415.3,418.5,3.928,4.129,4.628,,,171.4,0.10443,753626.1
29/11/2016,15:45:00,416.7,414.9,417.9,3.51,3.703,4.174,,,173.5,0.10653,753626.1
29/11/2016,16:00:00,415.9,414.5,417.7,3.616,3.818,4.274,,,177.2,0.11023,753626.1
29/11/2016,16:15:00,415.5,413.8,416.9,3.094,3.337,3.648,,,206.7,0.13973,753626.1
29/11/2016,16:30:00,414.4,412.4,415.6,1.954,2.161,2.396,,,201,0.13403,753626.1
29/11/2016,16:45:00,412.6,410.9,414.2,0.875,1.353,1.072,,,219.3,0.15233,753626.1
29/11/2016,17:00:00,410.6,409.2,412.8,0.173,1.394,0.299,,,200.4,0.13343,753626.1
29/11/2016,17:15:00,408.3,408.5,412.7,0.091,1.409,0.146,,,222.2,0.15523,753626.1
29/11/2016,17:30:00,409.5,409.4,413.6,0.097,1.48,0.181,,,212.5,0.14553,753626.1
29/11/2016,17:45:00,412.5,411.1,414.2,0.107,1.488,0.201,,,207.2,0.14023,753626.1
29/11/2016,18:00:00,411.2,409.8,412.9,0.126,1.363,0.14,,,237.3,0.17033,753626.1
29/11/2016,18:15:00,410.1,408.6,411.9,0.13,1.251,0.122,,,244.4,0.17743,753626.1
29/11/2016,18:30:00,410.5,408.9,412.3,0.154,1.24,0.139,,,242.9,0.17593,753626.1
29/11/2016,18:45:00,411.4,409.6,413,0.196,1.183,0.124,,,262.5,0.19553,753626.1
29/11/2016,19:00:00,412.3,410.8,414.1,0.242,1.215,0.12,,,281.3,0.21433,753626.1
29/11/2016,19:15:00,413.2,411.7,415.1,0.324,1.116,0.065,,,331.4,0.26443,753626.1
29/11/2016,19:30:00,413.4,412.2,415.3,0.342,1.179,0.064,,,339.4,0.27243,753626.1
29/11/2016,19:45:00,414.1,412.6,416.1,0.336,1.182,0.119,,,313.7,0.24673,753626.1
29/11/2016,20:00:00,415.5,414.1,417.3,0.427,1.083,0.076,,,363.6,0.29663,753626.1
29/11/2016,20:15:00,411.6,410.3,413.3,0.359,0.878,0,,,366.1,0.29913,753626.1
29/11/2016,20:30:00,409.1,407.8,410.9,0.271,0.919,0.01,,,329.2,0.26223,753626.1
29/11/2016,20:45:00,409.7,408.3,411.3,0.284,0.804,0.015,,,332.2,0.26523,753626.1
29/11/2016,21:00:00,410.8,409.2,412.4,0.292,0.876,0.048,,,322.8,0.25583,753626.1
29/11/2016,21:15:00,411.7,410.2,413.4,0.326,0.917,0.049,,,334.8,0.26783,753626.1
29/11/2016,21:30:00,412.6,411.1,414,0.351,0.867,0.054,,,341.6,0.27463,753626.1
29/11/2016,21:45:00,413,411.3,414.4,0.343,0.821,0.071,,,331.3,0.26433,753671.6
29/11/2016,22:00:00,414.7,413,416.2,0.379,0.623,0.085,,,339.8,0.27283,753864.3
29/11/2016,22:15:00,414,412.1,415.6,0.354,0.869,0.114,,,319,0.25203,754143.6
29/11/2016,22:30:00,414.7,412.8,416.1,0.371,0.832,0.123,,,322.1,0.25513,754442.8
29/11/2016,22:45:00,415.9,414,417.3,0.397,0.926,0.134,,,327.5,0.26053,754765.1
29/11/2016,23:00:00,416.1,414.1,417.1,0.37,0.983,0.158,,,306.7,0.23973,755138.1
29/11/2016,23:15:00,415,413,416.2,0.367,0.937,0.125,,,317.2,0.25023,755527.3
29/11/2016,23:30:00,413.8,411.9,415,0.342,0.868,0.102,,,318,0.25103,755909.8
29/11/2016,23:45:00,415.1,413.1,416,0.353,0.947,0.141,,,307.6,0.24063,756313.1
30/11/2016,00:00:00,415.5,413.8,416.6,0.396,0.868,0.114,,,334.7,0.26773,756725.1
30/11/2016,00:15:00,416.2,414.2,417.1,0.389,0.869,0.141,,,322.1,0.25513,757147.6
30/11/2016,00:30:00,416.3,414.5,417.3,0.413,0.876,0.116,,,339,0.27203,757590.8
30/11/2016,00:45:00,416.6,414.9,417.5,0.414,0.894,0.128,,,334.4,0.26743,758030.1
30/11/2016,01:00:00,416.9,415,417.8,0.392,0.961,0.164,,,313.6,0.24663,758465.3
30/11/2016,01:15:00,416.5,414.7,417.5,0.417,0.925,0.129,,,336,0.26903,758880.8
30/11/2016,01:30:00,416.1,414.5,417.3,0.382,0.975,0.163,,,310.3,0.24333,759278.1
30/11/2016,01:45:00,416.7,415.1,417.8,0.416,0.919,0.14,,,332.8,0.26583,759648.3
30/11/2016,02:00:00,416.5,414.9,417.4,0.408,0.918,0.13,,,333,0.26603,760002.6
30/11/2016,02:15:00,416.5,414.8,417.5,0.399,0.858,0.144,,,323.8,0.25683,760348.6
30/11/2016,02:30:00,416.2,414.6,417.4,0.404,0.959,0.141,,,326.6,0.25963,760680.6
30/11/2016,02:45:00,416.5,415,417.6,0.393,0.869,0.152,,,317.7,0.25073,760964.1
30/11/2016,03:00:00,416,414.5,416.9,0.404,0.922,0.124,,,332.1,0.26513,760989.9
30/11/2016,03:15:00,416.3,414.8,417.3,0.411,0.94,0.126,,,335.8,0.26883,761086.4
30/11/2016,03:30:00,416.5,414.9,417.5,0.405,0.9,0.142,,,327.3,0.26033,761272.9
30/11/2016,03:45:00,416,414.5,417.1,0.406,0.931,0.125,,,333.8,0.26683,761272.9
30/11/2016,04:00:00,416.1,414.4,417.2,0.383,0.949,0.149,,,316.4,0.24943,761272.9
30/11/2016,04:15:00,415.7,414.1,416.8,0.387,0.984,0.133,,,323.8,0.25683,761272.9
30/11/2016,04:30:00,415.7,414.2,416.6,0.398,0.815,0.121,,,333.4,0.26643,761292.4
30/11/2016,04:45:00,415,413.2,415.9,0.348,1.013,0.156,,,299.9,0.23293,761293.8
30/11/2016,05:00:00,413.9,412.5,415.1,0.374,0.994,0.086,,,336.5,0.26953,761315.4
30/11/2016,05:15:00,413.5,412,415.1,0.338,1.033,0.116,,,312.2,0.24523,761317.4
30/11/2016,05:30:00,413,411.6,414.7,0.362,0.89,0.074,,,336.9,0.26993,761317.4
30/11/2016,05:45:00,413.2,412,414.9,0.37,0.972,0.081,,,337.1,0.27013,761317.4
30/11/2016,06:00:00,413.6,412.2,415.4,0.364,1.123,0.102,,,325.1,0.25813,761317.4
30/11/2016,06:15:00,413.2,412,415.3,0.384,1.117,0.069,,,346.1,0.27913,761318.4
30/11/2016,06:30:00,414.7,413.6,416.9,0.393,1.194,0.131,,,326.4,0.25943,761333.6
30/11/2016,06:45:00,415.6,414.6,417.3,0.449,1.034,0.077,,,368.1,0.30113,761410.8
30/11/2016,07:00:00,414.7,413.7,416.6,0.418,0.962,0.092,,,350.5,0.28353,761421.1
30/11/2016,07:15:00,410.2,411.2,416.3,0.408,0.908,0.091,,,337.9,0.27093,761421.1
30/11/2016,07:30:00,413.6,412.8,416,0.566,0.605,0.228,,,348.6,0.28163,761421.1
30/11/2016,07:45:00,416.3,415,417.5,1.893,2.008,1.807,,,379.1,0.31213,761421.1
30/11/2016,08:00:00,419.4,418.4,420.3,4.69,5.093,4.866,,,403.4,0.33643,761421.1
30/11/2016,08:15:00,421.8,419.9,423.1,6.925,7.178,7.571,,,238.4,0.17143,761421.1
30/11/2016,08:30:00,422.8,421.5,424.4,8.307,8.677,8.911,,,285.9,0.21893,761421.1
30/11/2016,08:45:00,423.4,421.9,424.9,9.017,9.407,9.681,,,265.5,0.19853,761421.1
30/11/2016,09:00:00,423.9,422.2,425.3,9.247,9.611,9.961,,,247.1,0.18013,761421.1
30/11/2016,09:15:00,422.4,420.2,423.4,7.871,8.225,8.55,,,243.2,0.17623,761421.1
30/11/2016,09:30:00,425.3,423.1,426.4,9.347,9.651,10.161,,,201.3,0.13433,761421.1
30/11/2016,09:45:00,426.1,423.9,427,9.467,9.816,10.271,,,205.8,0.13883,761421.1
30/11/2016,10:00:00,426,424,427.5,9.427,9.695,10.281,,,180.3,0.11333,761421.1
30/11/2016,10:15:00,426.5,424.5,427.9,9.447,9.71,10.341,,,162.5,0.09553,761421.1
30/11/2016,10:30:00,426.3,424.2,427.1,9.407,9.772,10.261,,,184.8,0.11783,761421.1
30/11/2016,10:45:00,425.8,423.9,426.8,9.387,9.689,10.281,,,158.9,0.09193,761421.1
30/11/2016,11:00:00,425.1,423,425.8,9.237,9.556,10.151,,,151.6,0.08463,761421.1
30/11/2016,11:15:00,424.8,422.8,425.8,8.927,9.202,9.881,,,127.9,0.06093,761421.1
30/11/2016,11:30:00,423.2,421.1,424.3,8.597,8.885,9.531,,,134.9,0.06793,761421.1
30/11/2016,11:45:00,422.7,420.6,423.7,8.557,8.857,9.521,,,114.5,0.04753,761421.1
30/11/2016,12:00:00,423,420.5,424,8.697,8.99,9.711,,,92.68,0.02571,761421.1
30/11/2016,12:15:00,424.4,422.1,425.2,9.157,9.472,10.131,,,116.3,0.04933,761421.1
30/11/2016,12:30:00,424,421.9,424.8,8.987,9.267,9.981,,,105.1,0.03813,761421.1
30/11/2016,12:45:00,423.5,421.3,424.5,8.517,8.791,9.491,,,111.5,0.04453,761421.1
30/11/2016,13:00:00,416.6,415.3,418.8,4.437,5.225,5.085,,,139,0.07203,761421.1
30/11/2016,13:15:00,421.2,419,421.8,6.529,6.788,7.392,,,120.5,0.05353,761421.1
30/11/2016,13:30:00,419.3,417.1,420.3,5.544,5.8,6.378,,,116.7,0.04973,761421.1
30/11/2016,13:45:00,409.6,408.6,412.5,0,1.455,0.286,,,145.8,0.07883,761421.1
30/11/2016,14:00:00,410.2,409.6,413.7,1.166,2.284,1.536,,,178.2,0.11123,761421.1
30/11/2016,14:15:00,409.6,409.6,413.4,0.875,1.984,1.086,,,227.7,0.16073,761421.1
30/11/2016,14:30:00,410.4,409.6,413.4,0.581,1.609,0.694,,,232.4,0.16543,761421.1
30/11/2016,14:45:00,410.6,410.5,414.6,1.496,2.39,1.802,,,221.9,0.15493,761421.1
30/11/2016,15:00:00,412.5,412.2,415.6,2.379,2.928,2.706,,,244.4,0.17743,761421.1
30/11/2016,15:15:00,414.6,413.4,416.3,2.614,2.818,3.071,,,229.9,0.16293,761421.1
30/11/2016,15:30:00,414.5,413,416,2.138,2.296,2.582,,,211.7,0.14473,761421.1
30/11/2016,15:45:00,414,412.7,415.4,1.794,2.017,2.084,,,251.3,0.18433,761421.1
30/11/2016,16:00:00,413.4,412.4,414.7,1.561,1.806,1.661,,,305.8,0.23883,761421.1
30/11/2016,16:15:00,413.4,412.1,414.1,1.486,1.705,1.562,,,298.9,0.23193,761421.1
30/11/2016,16:30:00,413.6,412.3,414.5,1.473,1.676,1.534,,,313.2,0.24623,761421.1
30/11/2016,16:45:00,412.9,411.9,414,0.886,1.102,0.72,,,332.3,0.26533,761421.1
30/11/2016,17:00:00,408.6,409.3,413.4,0.489,1.141,0.316,,,318.6,0.25163,761421.1
30/11/2016,17:15:00,407.4,408.5,413.4,0.217,1.283,0.09,,,285.7,0.21873,761421.1
30/11/2016,17:30:00,410,410,413.9,0.235,1.266,0.086,,,294.1,0.22713,761421.1
30/11/2016,17:45:00,412.4,411.3,414.2,0.262,1.228,0.068,,,315.6,0.24863,761421.1
30/11/2016,18:00:00,410.2,409.4,412.5,0.258,1.233,0.036,,,329.3,0.26233,761421.1
30/11/2016,18:15:00,409.1,408.1,411.4,0.22,1.281,0.049,,,310.8,0.24383,761421.1
30/11/2016,18:30:00,409.6,408.7,412.2,0.211,1.318,0.09,,,289.3,0.22233,761421.1
30/11/2016,18:45:00,410.4,409.4,413.1,0.263,1.28,0.063,,,317.7,0.25073,761421.1
30/11/2016,19:00:00,411.4,410.2,414,0.248,1.269,0.108,,,289.9,0.22293,761421.1
30/11/2016,19:15:00,412.1,410.8,414.6,0.281,1.254,0.094,,,304.9,0.23793,761421.1
30/11/2016,19:30:00,413.1,411.8,415.3,0.309,1.27,0.095,,,314.2,0.24723,761421.1
30/11/2016,19:45:00,414.1,412.8,416.3,0.35,1.277,0.084,,,334.5,0.26753,761421.1
30/11/2016,20:00:00,411.9,410.3,414.1,0.289,1.239,0.079,,,311.5,0.24453,761421.1
30/11/2016,20:15:00,411.8,410.4,414.1,0.281,1.254,0.102,,,297.6,0.23063,761421.1
